,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
103333,527809591,36100520,63532,38496,29350,137533,154428110,116,62847,17855,30232,20671.188403185726,L
103334,548625556,45276912,43010,47182,30644,41319,288459326,105,51837,45069,49216,20671.233199787574,R
103335,651904553,49085136,33708,18180,36762,37410,325262135,239,35877,14035,16627,20671.32823502157,R
103336,641477958,28929632,84046,48313,34919,513252,163938947,84,68671,36093,28469,20671.75669845212,L
103337,614437349,57881192,51642,15746,34560,49235,368803927,300,52617,11583,14335,20672.005684016247,L
103338,380367344,94909352,59620,40303,21008,12819,1906381857,1060,39231,40972,24352,20672.23301919752,L
103339,21261261197,40571864,91726,28252,32810,38239,311727240,261,71295,27247,29821,20672.92690936627,L
103340,728461063,27077640,10218,27730,40806,124262,93784252,33,16855,28608,21247,20673.053330362207,R
103341,599755055,33691952,92380,30354,32990,544891,170808620,151,71959,27230,32215,20673.10431454357,L
103342,427959910,65857488,71308,10347,24267,64224,387413218,197,50687,9471,23066,20674.51131224146,L
103343,619326886,26422488,4566,35192,34534,77931,154985688,117,24192,28779,33470,20674.586839886302,R
103344,642344773,25965184,16084,52096,35477,107081,111474136,114,31488,38739,32049,20674.715209646783,R
103345,656404718,52820088,36137,35456,36676,23297,551004357,536,18111,26431,41265,20674.772598507585,R
103346,546043074,35103520,64618,37461,29796,533638,168744561,189,70784,18738,36032,20675.05697694688,L
103347,651881876,52653136,25554,18392,36618,23471,543639281,387,23893,38656,32867,20675.072381977287,R
103348,614755603,52436616,71348,16932,34642,514744,275917299,169,58557,23021,19583,20675.0836274004,L
103349,669888104,50622600,39142,15742,37183,56936,201689950,65,39248,17408,16575,20675.503766534926,R
103350,618247269,28823720,91191,29864,34537,53219,226534284,189,70887,33635,33535,20675.51356073169,L
103351,355301294,47377552,71718,14994,20123,131644,165923414,35,52863,7404,23913,20675.667462019213,L
103352,520897461,107966712,48815,11930,29350,513791,1846498525,1490,55111,31526,27386,20676.07622350044,L
103353,378967106,43046152,31602,35728,21198,59651,202451290,114,42816,18559,18556,20676.279186546115,R
103354,471549200,31435864,69955,35409,25940,50246,239064028,215,81024,19622,33408,20676.633043123824,L
103355,575796899,48654072,28041,9589,32042,68128,263965827,67,23679,29763,30814,20676.685034115115,R
103356,692070500,86032896,35554,30210,38448,15576,1100098659,825,33944,11574,29637,20676.709530290354,R
103357,339715552,57740384,72857,25951,19336,24760,505639494,220,54313,24959,28428,20676.76144854411,L
103358,557299231,58862040,27411,10201,31554,56245,305862305,120,46683,11108,24117,20677.07914575944,R
103359,13745722153,26166768,75374,24664,21012,99307,167395033,121,71871,28489,41029,20678.05413959447,L
103360,356895081,21947200,75042,21008,19861,115159,145802366,213,71423,27072,39296,20678.21273708151,L
103361,416990782,27656552,22558,38828,23276,85705,152137372,119,29504,30527,40896,20678.92446429456,R
103362,651884569,46599368,26292,18017,36111,78392,155316292,10,38187,33478,29247,20679.65285008431,R
103363,503788917,62918320,71410,17392,28500,33940,494951357,362,52721,25408,32257,20679.70081988615,L
103364,596530718,24518000,72910,17674,33612,104922,136290888,65,62143,15231,16126,20679.863007283195,L
103365,582339809,31607584,6218,35180,31863,65264,185153221,183,26382,31295,34310,20680.133703629675,R
103366,748799560,32210112,7898,34992,40966,74645,161664359,115,24320,29471,29674,20680.25118319408,R
103367,358582536,37226848,17174,27606,20474,64379,187622921,45,8233,26796,39104,20680.29209174764,R
103368,509749574,32335200,30598,40234,28366,97430,132391052,58,33869,20853,34797,20680.434303950195,R
103369,566975739,27739824,85740,46818,31426,525956,125240932,147,68159,35951,30718,20680.534664268234,L
103370,604385975,67351032,47751,49094,33363,17020,905248481,653,39603,30271,30719,20680.569842245644,R
103371,394152162,28498496,75386,21580,22434,516661,167031744,163,71487,32901,39296,20680.770923734926,L
103372,547171070,36016944,90620,41292,30172,77146,156323058,144,71482,34840,34624,20681.190778095926,L
103373,594053318,43852664,37190,8786,33178,56461,225360173,160,47104,18589,17903,20681.19508152273,R
103374,637029068,43109120,4578,32296,35370,39835,300636272,266,24128,26879,31349,20681.267611053245,R
103375,415652779,39300632,17515,34082,23372,54054,223199240,144,31766,37079,38057,20681.44663702228,R
103376,464946798,50293760,70787,9922,26144,77313,339298604,201,53203,11776,15416,20681.49791480298,L
103377,578436237,44746632,26840,20424,32436,18314,781835947,585,16170,36160,40576,20681.639103320605,R
103378,581280186,27736912,5234,31546,32310,124194,146069198,110,25536,28351,34624,20681.726837960123,R
103379,547957978,39357680,88320,44543,29978,71238,169522773,183,69681,36351,33613,20681.740980874893,L
103380,470532289,29021144,84260,30954,26580,71403,169102908,152,65727,32384,35648,20682.01182187072,L
103381,655680076,62751360,61214,32356,36246,512867,851225121,485,78227,44085,35380,20682.397491586897,L
103382,565924402,27382688,87876,42867,30769,541886,149431844,112,69477,33587,32536,20682.453674552253,L
103383,396109315,30581824,20227,30583,21672,69150,174814884,127,24320,30976,41942,20682.843083096675,R
103384,585785933,36799800,9888,48492,32572,65382,184842179,198,27456,37695,34176,20682.907169931408,R
103385,305333658,64229016,60274,36582,16812,91103,553085527,312,45759,25590,26624,20682.955132185536,L
103386,415652650,43914248,17229,34198,23171,32748,368103350,190,24230,48277,36608,20682.96910503905,R
103387,429013841,61477448,70337,14423,24026,18724,752437504,645,51429,22208,27136,20683.10394984273,L
103388,472330554,35783568,65241,37892,26488,79016,222278011,219,62704,17727,30326,20683.177657216987,L
103389,519812097,44316192,38616,7648,29262,53484,274510390,191,47051,26240,32576,20683.18846309727,R
103390,620917740,36954632,7242,41158,34458,49245,243649064,216,26240,33599,31338,20683.25131598028,R
103391,339207199,50647328,80030,23957,18816,82117,224490754,57,86848,21848,38229,20683.267971962265,L
103392,561967120,30414720,90390,27118,31450,58158,207460303,152,69928,25480,33984,20683.269664151267,L
103393,527721599,36808840,32142,38249,29312,61143,202024925,168,24806,19583,34368,20683.31665860193,R
103394,623855604,46068904,18290,52418,34574,39950,290250551,219,33088,38143,32327,20683.4580764436,R
103395,557645744,50029216,56356,10864,31006,134975,186953122,1,47966,24320,17726,20683.675592118536,L
103396,676666667,30929248,7186,42163,37411,64292,190398045,130,26089,36028,31679,20683.7486447694,R
103397,633514671,47416200,70929,17939,35531,532025,494329962,413,69370,38553,34858,20683.81990832448,L
103398,528926048,29590104,84978,42428,28838,541611,173956960,138,64863,38079,30912,20684.01561592913,L
103400,15769327099,31315400,77752,42375,24141,533699,151795737,125,63712,34698,37248,20684.56859593644,L
103401,395734612,43973040,74438,28420,22306,18984,521634753,105,58489,29916,35392,20684.5839455378,L
103402,472333362,40403424,66466,38759,25943,517828,301059501,234,73767,22015,35648,20684.61171982689,L
103403,526832201,32552672,92504,34490,29248,540510,134925973,85,72383,33460,24564,20684.66574542601,L
103404,523471412,30058080,24374,21802,29430,43910,271765171,165,27200,41928,33280,20684.88946066669,R
103405,416885769,28187616,79991,37895,23445,28163,230530469,229,64114,34452,36249,20685.15878595085,L
103406,620883542,29437896,89036,40177,33931,534074,167739597,122,71801,29987,28735,20685.254192298435,L
103407,676141059,36472240,7354,40648,37612,50946,236068883,195,25600,33987,30499,20685.265432186265,R
103408,678268907,31442784,12870,48802,36858,91042,132122436,112,28864,37183,30769,20685.38416370361,R
103409,674101303,53351888,34282,32414,37646,19535,717868391,428,20341,17373,34943,20685.486965503133,R
103410,689482480,85464264,55008,19861,38803,63485,817747092,576,56687,29312,20479,20685.971526616777,L
103411,527087912,19886112,89178,35380,28964,155184,103176827,112,69695,30396,33810,20686.01607366677,L
103412,671194900,91462968,33959,21132,37690,14671,1280686441,692,30708,16796,17726,20686.49784279592,R
103413,631574314,46172584,37915,11005,34945,87232,222394895,118,39040,18560,15720,20686.814036965672,R
103414,527624847,31083480,92255,37767,28971,88447,136189157,108,71935,36799,25215,20686.878933275555,L
103415,373801837,59610488,73894,15275,20886,523029,436823373,344,56895,21266,31040,20687.23756329008,L
103416,538315815,39989080,41122,7684,30098,134660,257896324,207,47819,19200,14271,20687.24230050975,R
103417,397694604,38416520,19837,35801,21805,51291,235108594,191,24029,32497,41792,20687.422483238457,R
103418,563055097,63075744,6436,32065,31593,19654,707344708,412,26304,29591,36800,20687.45873711897,R
103419,656580749,26870544,4856,36340,36083,72853,166083625,121,24030,29814,31871,20687.481625369484,R
103420,697300946,36343064,16011,50581,38370,58780,209328814,128,30656,37182,32542,20687.552054315176,R
103421,528607881,32530184,66113,41150,29314,109374,110771350,65,65213,20665,32064,20688.34756571921,L
103422,35046437087,36652259,21398,46710,41436,84385,167488720,69,15167,50176,22015,20688.493371920536,R
103423,637287498,33789800,3072,33540,35126,132624,145561815,152,22976,27967,34239,20688.5068093374,R
103424,617738661,26989152,3750,29356,34394,155419,112020813,101,24000,25525,32584,20688.52727963013,R
103425,586328684,27755088,15184,50348,32218,74377,162290916,131,30144,36060,32478,20688.55103674493,R
103426,21104766701,37197984,39576,11170,33400,520183,148361950,116,45987,21147,16447,20689.264341682137,R
103427,471964074,33217784,29532,37476,26514,49221,250754892,209,32384,18549,34368,20689.38251857701,R
103428,595129939,69459744,43937,12680,33477,68336,567637893,158,46963,26624,18495,20689.42087154689,R
103429,450949142,66903992,73268,26932,25278,20393,509360570,328,56959,16319,32309,20689.471017887336,L
103430,20770552693,41466640,87344,43232,32097,27939,233856124,219,68287,35327,30549,20689.479887131045,L
103432,491353865,40842464,66080,40268,27122,517295,165337761,115,69312,19957,29376,20689.68489368555,L
103433,556586128,44285440,55176,7318,30828,126779,237947363,163,56650,18432,13439,20689.87658252219,L
103434,434445800,72444112,29674,35214,24009,21404,607610718,477,40709,17727,23295,20690.00217496364,R
103435,227126610,58581880,60359,20103,12563,56695,286477709,190,44671,20465,26048,20690.32655614696,L
103436,556517837,53201280,30706,7324,31114,31291,444331882,278,42404,13568,15231,20690.58793268089,R
103437,465216698,67686296,72274,11438,26492,31915,509342044,410,56499,22848,33497,20690.78901347168,L
103438,565504113,31491592,32302,40882,31424,97262,133451324,81,33856,20267,32273,20690.91447954875,R
103439,615542512,53532776,68854,19718,34512,82816,804505147,373,70375,39744,39488,20690.932627602844,L
103440,557046447,65784400,31498,8944,31648,20986,624929768,442,42416,13841,14768,20691.00608960328,R
103441,582052833,33114680,91688,33290,32250,64899,186184793,184,71679,28091,31396,20691.03665841806,L
103442,692777907,31261624,5179,32735,37943,96623,183817934,150,23872,28020,30427,20691.7792855037,R
103443,546114307,35366968,89959,36960,30406,536028,201582346,166,70015,32482,33621,20691.830392693635,L
103444,580728968,35046120,91290,28007,32308,41423,214677621,164,70975,24767,30079,20692.15469688935,L
103445,633395336,128671952,28271,18415,35231,11530,2963941485,1562,38165,29376,20735,20692.23943897808,R
103446,415419564,54957736,28304,33506,23142,36725,324337073,238,24939,14141,29611,20692.37567317972,R
103447,360605766,30601048,78352,34862,20514,532148,190805165,151,74559,31499,40576,20692.52188593744,L
103448,376563247,24970952,21657,26076,20638,89603,134364436,89,27072,28048,40512,20692.677086351105,R
103449,638352995,41664136,6067,36881,35538,57754,213685693,169,24539,29183,30271,20693.36311477668,R
103450,394526920,39363784,21508,24341,21861,53466,225563810,106,37120,14059,30736,20693.46981537896,R
103451,769425397,35136752,14402,43102,42454,49835,240934497,135,16896,45165,22015,20693.68807148692,R
103452,582317098,38112376,91858,33879,32426,26251,310915414,248,71703,29631,30436,20693.70988972253,L
103453,510962503,23438120,85677,43924,28555,527611,117596455,136,67647,34790,32996,20693.79948197044,L
103454,596391326,25987184,22628,17714,33120,76312,150952369,90,34944,16181,16561,20693.825794183154,R
103455,594371385,33709472,56222,9656,32956,120513,150719747,110,50239,21573,17131,20694.00403498559,L
103456,594632854,34383568,55993,10446,33295,115752,155066433,121,50042,21189,16639,20694.17275466696,L
103457,284645495,100689536,32108,27997,15760,17319,1020042753,781,32896,16810,33152,20694.24018899945,R
103458,472074891,35641672,68748,37628,26286,106983,176715793,171,66675,18239,33216,20694.336181670576,L
103459,580484652,31177120,4226,27873,32361,92709,145338389,193,24256,24125,35968,20694.415985961044,R
103460,378668384,43476488,19274,34528,21142,28555,427656541,332,21952,30271,41216,20694.42458731337,R
103461,398916302,35141056,78699,40018,21962,59874,201705869,176,65711,30564,35008,20694.549427325062,L
103462,674632461,42640160,35016,34460,37172,28537,428557989,345,14516,36117,34873,20694.952283105173,R
103463,618005707,44447360,5131,30448,34172,30538,392134398,291,25344,30259,29735,20695.12162322319,R
103464,379066192,42920440,67218,35520,20828,64874,258004562,120,56319,25465,35264,20695.15213763842,L
103465,557111710,43069560,54336,8844,31042,133066,237761661,184,50495,19136,13503,20695.290913635403,L
103466,637909775,46878640,36494,35084,35596,26670,472680564,427,17343,42820,36901,20695.640168885813,R
103467,397694708,27757544,20278,36088,22127,64459,193711708,102,25216,32627,41925,20695.96987338356,R
103468,620358389,46790032,90590,38500,34698,539842,322575328,243,70847,34349,30079,20696.666663982392,L
103469,298415862,35515872,43166,9596,16668,558662,180228403,185,41439,24832,30569,20696.763660050816,R
103470,416459378,42797024,22031,37472,22689,24212,520679978,98,36544,31615,36233,20697.138787764845,R
103471,379364789,29914784,78572,36029,21330,541641,183051462,140,72383,33433,40909,20697.347124692093,L
103472,593777652,63242472,33252,8267,33042,47435,252491705,90,39488,17408,15551,20697.358720377822,R
103473,395055384,29262720,20816,25976,21934,68908,175628247,158,24584,29020,42057,20697.79913420748,R
103474,677200772,34801296,9220,44282,37334,64283,187932919,145,26013,34239,30586,20697.87916671657,R
103475,632966399,53566856,63872,16458,35340,28464,541577077,299,52077,33419,36608,20697.95569615512,L
103476,446451808,51012784,70850,9520,24702,128809,253125993,193,50929,10752,19221,20697.957048945675,L
103477,548551936,33130256,17004,47404,30516,60652,199078632,126,33664,36159,35456,20698.04882108456,R
103478,580225966,29396960,6176,27235,31991,105048,171036485,128,26560,25385,35072,20698.369911662125,R
103479,564904491,30186304,6420,39366,30880,131823,147333603,158,24832,31295,35809,20698.73972008924,R
103480,622460369,28949384,85640,46634,34178,558477,199872539,171,67967,36799,29775,20698.99908208124,L
103481,466796204,73836984,71242,17371,25969,17618,844546014,514,54271,9599,17023,20699.027537543883,L
103482,538349926,41540024,53458,7642,30450,49544,242289036,191,55592,17856,12573,20699.441562515643,L
103483,283063146,48614016,32926,21609,15830,126412,181892180,79,35334,6143,29376,20699.993623187424,R
103484,319606837,77946200,62885,20490,17791,62876,693836731,488,46143,12180,26688,20700.41721801761,L
103485,544273141,23824296,92923,30596,30095,42913,439538193,85,73087,29627,24255,20700.518278535925,L
103486,690811960,50280608,57745,25125,38371,537134,252495401,91,70656,25063,22190,20700.785637265075,L
103487,527087960,27771568,89384,35412,29244,543766,212495286,161,70052,29046,33024,20701.2217030783,L
103488,638082964,33573056,3346,36514,34966,76074,158579689,178,23232,30821,34136,20701.501032533848,R
103489,600385896,77260840,34588,33690,33534,24650,564625545,561,14015,35406,35072,20701.65280841121,R
103490,562779374,40291960,3202,31356,31522,34556,445065968,93,22976,28734,25983,20701.847284723168,R
103491,751478955,36261288,20757,45658,41804,102411,163018889,52,16127,49856,22068,20701.92744649638,R
103492,23012006364,33387392,37436,14896,36632,110380,129614733,76,38656,19868,16573,20701.99664283617,R
103493,509218141,40281696,29078,37880,28222,41989,288600637,206,11818,30949,37312,20702.040020249213,R
103494,656842226,32160400,3416,37176,36554,78911,153735589,175,22848,30527,33948,20702.73076190675,R
103495,615900469,19189776,7677,22441,33840,142687,112274832,98,27584,28012,34975,20702.96874846697,R
103496,613130440,52461056,56691,10485,33857,527642,389828802,177,58880,22336,17023,20703.175553523182,L
103497,501879792,80631688,50536,9704,28503,15730,1024430385,1186,67472,21600,29031,20703.18081841532,L
103498,393998489,82195840,20946,22316,21887,21881,592265724,225,40896,18460,25856,20703.2412196738,R
103499,395313949,25604560,19434,27544,22081,78448,154679674,100,25293,30425,41728,20703.44538959639,R
103500,512266549,22891128,79673,49594,28056,541710,134533044,142,65250,35199,31718,20703.84500521582,L
103501,688698231,51089048,57248,17070,38243,531714,463703713,336,43455,32072,34588,20704.247825023733,L
103502,547690868,28229864,87278,43203,29877,145249,130662090,96,69400,32895,31552,20704.670318553734,L
103503,603965582,36463232,85674,46198,33488,44367,269276993,260,68863,35007,28923,20704.768218939327,L
103504,690226794,56666176,37500,23476,38654,29659,405170956,414,27199,11007,25727,20704.924317659315,R
103505,362878108,92542792,41244,44454,20002,14296,1363186552,942,47688,25771,26176,20705.021154299742,R
103506,696763787,37074256,12995,48454,37826,56860,212351796,146,28992,37759,30183,20705.131803492583,R
103507,693124481,48058656,34609,34746,37888,21827,610655967,669,14812,40192,40557,20705.16085424115,R
103508,596521963,34442160,70066,18099,32769,40362,295176737,213,65275,30976,17279,20705.335302766773,L
103509,360077513,30094752,78934,32836,20330,60243,200426948,173,74687,31953,40576,20705.48753350184,L
103510,622196062,38891144,86348,45642,33792,532900,234747984,236,68223,36287,30230,20705.54259129666,L
103511,638611444,34319344,3692,38642,35202,72066,167595323,179,23232,31870,34166,20706.15560648572,R
103512,651935748,88393264,44422,18169,35993,27846,436906210,313,46710,11967,16370,20706.566035922035,R
103513,714767452,25272296,26604,46092,39573,112174,106837790,44,12334,52970,26238,20706.569223316543,R
103514,23196123814,29340296,5270,36420,36420,139845,130643185,145,24076,29654,31005,20706.680492053765,R
103515,634011818,73105160,59936,19913,35296,15694,721462442,516,56236,10725,17112,20706.694569631338,L
103516,654731240,31581432,4654,29372,35976,64824,186394021,139,24448,25757,31087,20706.834185843087,R
103517,523073690,35490856,70672,20197,29641,34538,344117484,260,66175,40064,33363,20706.85833244628,L
103518,654992744,27893760,3726,29706,36624,105337,113361623,111,23360,25262,31773,20706.88998860041,R
103519,578436178,33253776,26889,20112,32067,31993,377074984,111,28810,40704,33097,20707.042401076986,R
103520,451076946,55142984,23628,28248,25544,42094,356660533,45,3711,30693,30656,20707.425190013364,R
103521,357946149,24310272,73255,24660,19888,526855,134454368,152,69695,29056,39808,20707.60285499024,L
103522,563557860,27330064,92634,32732,30810,80277,149995931,157,72680,28735,34640,20707.65619281912,L
103523,631568797,48128792,36536,10966,35548,72032,167664471,75,36931,20827,17343,20707.90600229777,R
103524,14418046697,27030688,20888,30750,21654,81800,147278562,89,25030,30195,41936,20708.059131652102,R
103525,360867002,31108304,77442,36402,20394,62831,192221718,159,73727,34138,40640,20708.149048140443,L
103526,622787074,39964568,13656,48976,34230,57168,212556971,169,29507,36223,30365,20708.245579961625,R
103527,501550189,39230344,27216,9031,28036,56537,295862270,162,43840,11264,15891,20708.565619086225,R
103528,434712858,69602704,29869,35927,24087,22523,570361304,428,39936,17843,23400,20708.63380331981,R
103529,519624773,74314664,65735,7046,29547,13468,724592369,474,50047,11726,16865,20708.666494972585,L
103530,538284494,55155416,30320,7292,30668,25195,494110238,317,42631,13184,15093,20708.86307840196,R
103531,634207814,57018296,35768,20945,35629,21739,595636885,370,43100,22441,16319,20709.233206470974,R
103532,674811430,28792008,4722,35046,36932,89975,133796009,149,23210,28447,30335,20709.25768829004,R
103533,612818036,49697320,38888,10466,34618,79364,245056382,147,41472,17453,15295,20709.262517047777,R
103534,412653142,23452528,78138,22018,23228,110580,148121881,133,73296,34957,38656,20709.559845636508,L
103535,641276326,35828584,11853,48445,35236,65275,191539741,142,29056,37695,31064,20710.173659339507,R
103536,623051445,35857016,13640,49024,34754,71735,168358686,119,31360,39359,30117,20710.20024046122,R
103537,508269147,64264608,67611,34525,27933,24015,526492606,392,58239,16741,32914,20710.272837410907,L
103538,566194323,30330848,89660,43084,30980,65935,183347820,201,70521,35519,33301,20710.32561308489,L
103539,22517947575,31901160,90988,28738,35190,65494,184516916,174,71515,34112,30624,20710.52778178287,L
103540,264571221,51474336,34552,22276,15170,112667,193859894,60,35776,6959,29056,20710.617108140454,R
103541,379466910,40286536,21004,36936,21208,51461,239417297,189,23792,34119,41536,20710.77055543805,R
103542,674896665,38235920,34800,35044,37078,43123,283136011,278,14271,37740,36599,20710.81113814715,R
103543,565668789,33011184,91196,40992,31170,35816,174248266,184,71871,33929,33536,20710.855849046897,L
103544,655944369,45957584,60710,32964,36646,21085,382870788,377,80960,29168,38760,20710.8935587048,L
103545,633736261,48491312,55492,18702,35318,44076,499693361,270,40575,32906,33151,20711.50390483511,L
103546,25073672063,41485256,66137,36009,39638,86841,221101839,216,75544,20645,29419,20711.64179875656,L
103547,710747302,44416432,6340,30950,39262,41687,288323485,286,24344,26717,29939,20711.847672286505,R
103548,546645520,35367776,91150,39424,30204,526128,171214885,193,71615,33770,34129,20712.06329654291,L
103549,21315509001,29252168,5278,34810,33134,99473,177966225,171,25152,28978,33071,20712.123720178963,R
103550,430621912,29273256,78458,19951,24012,517040,175950868,164,73663,33879,38573,20712.410048084697,L
103551,620116572,38882360,4134,38078,34359,64660,186815166,167,23808,31602,34374,20712.437736780284,R
103552,584945108,42752840,86464,44656,32726,49380,243018123,182,69360,33471,29356,20712.506873867296,L
103553,27012355492,36956240,19349,44671,41887,47880,250155477,153,15935,49792,22110,20712.55092932785,R
103554,453841394,37525232,67292,38098,25519,72262,194311208,148,65918,19199,33883,20712.715249334164,L
103555,302089306,59816328,34119,23962,16967,41797,407627020,241,44864,7328,23040,20712.950296855342,R
103556,583660837,23025704,5613,40651,32072,160505,102112553,68,24704,33261,35229,20713.40218312772,R
103557,640858747,38590720,51925,46555,35400,73605,248801480,60,53568,25919,34687,20713.57801057075,L
103558,35046436882,33304392,6690,35388,31196,541839,192343626,175,26240,29628,34895,20713.8287383091,R
103559,284213738,42701800,66305,25690,15802,63538,263081338,181,60093,36032,32640,20713.8637631901,L
103560,691874550,50522784,59374,29592,38338,53906,322095748,238,60480,23752,18495,20714.08904586441,L
103561,411697883,49202832,20160,19499,22837,40715,290187387,6,4351,29975,31168,20714.1646705823,R
103562,357949008,24626856,73614,25406,19568,86013,140100495,113,69384,27994,39680,20714.32325710884,L
103563,509485246,41473560,30566,39824,28260,51447,245025792,134,34454,20607,34944,20714.37879831302,R
103564,23133729529,35711704,4798,29292,36414,65048,186063928,201,24596,26685,30906,20714.616023474824,R
103565,613911752,51541648,52943,13917,33927,43226,375505607,92,70720,21127,26111,20714.6249060899,L
103566,557330480,42536320,38642,9442,31496,86137,220331394,170,46336,19989,15413,20714.72263874175,R
103567,651748161,42280104,71674,17125,36029,30880,389686223,315,66456,37056,38182,20714.914771729087,L
103568,594854418,39858160,40342,11704,33582,57729,214031276,170,39423,20352,14781,20714.97202508369,R
103569,637798836,37247448,91572,34488,34764,518852,231853382,225,71999,30517,29265,20714.974559482325,L
103570,594590239,35708064,40632,11418,33468,69664,173514281,145,39551,20689,14975,20714.9958001444,R
103571,20175083340,28443520,10822,47354,30734,73367,167081251,164,28672,37631,34729,20715.193795859115,R
103572,501811739,62864704,26070,10068,28465,50274,238970654,68,46080,9253,23167,20715.528692263684,R
103573,510496454,35651440,14156,42968,28551,41021,290660975,250,30228,31604,35008,20715.75557395868,R
103574,678803177,32219664,15272,50138,37345,60730,202551475,159,29120,36991,29311,20716.07754860944,R
103575,600039303,31637168,5272,32572,33252,118046,156834947,165,25488,28094,33901,20716.18548381917,R
103576,319103969,65210360,71398,18495,18265,27877,436321395,242,56254,17806,32384,20716.216305107457,L
103577,617721532,36164544,91669,27689,34016,40211,296223239,314,71531,25023,29951,20716.438521135817,L
103578,21315415542,37351064,5098,35302,33478,63296,266663966,241,25152,30228,32354,20716.461280826898,R
103579,603442752,31643496,87711,43988,33119,64286,187920301,177,69055,35857,29243,20716.729302667445,L
103580,585726556,30523736,83300,47178,32572,531613,217058346,177,64255,39039,32079,20717.103924052702,L
103581,582865544,43491320,4460,37694,32694,32015,379371415,294,23644,30078,34476,20717.25937473391,R
103582,321714848,102835432,60404,28698,18374,15225,1158221276,722,50559,41280,31564,20717.30795735778,L
103583,659351108,48060616,50050,46317,36490,44923,266131069,162,43647,26943,32903,20717.54942072059,L
103584,395322342,47391248,21947,27616,21813,42436,281238478,1,4377,33664,30976,20718.199077139885,R
103585,575348526,41479776,56291,7860,32455,114354,263796104,199,47088,18816,17471,20718.334899310805,L
103586,594567557,40269688,32188,10215,33717,79522,151523821,91,38272,19008,15971,20718.40778148745,R
103587,549614244,41818704,19264,51436,29961,43285,275592887,184,32461,35630,32256,20718.529629295608,R
103588,565324972,119859088,62804,40201,31539,555458,2044453555,1069,42556,39039,27303,20718.96339105796,L
103589,583368134,40006408,90027,38270,31750,42917,278192643,239,70463,31539,30637,20719.440774306622,L
103590,432582061,49026112,24074,28257,23927,38503,311876907,235,34032,10099,24576,20719.457739043268,R
103591,361011617,73473816,35579,37805,19821,22963,558302166,270,49472,24364,27279,20719.500331813026,R
103592,511837678,45348064,20938,48980,28514,44215,270831579,278,31492,32253,34688,20719.500983373127,R
103593,520050900,54050016,28948,8706,29588,107863,188072672,33,44992,16448,19007,20719.70224206902,R
103594,505933837,29310552,83383,25280,27890,43508,160616002,79,67327,16895,17829,20720.209506662814,L
103595,538343937,33813048,51943,7491,29709,155194,147146250,101,40432,20032,17895,20720.77213812265,L
103596,397316859,47193360,74371,34344,21919,20177,523475407,104,60223,29289,36189,20720.806668660367,L
103597,561708529,22265712,91884,26405,31682,163447,100047818,83,71284,25023,33439,20720.93079473024,L
103598,614619266,44716264,21628,16742,34512,23407,560106203,562,17407,37028,34671,20721.0983782231,R
103599,655785281,34101536,4119,33738,36085,117544,160412518,114,23127,26431,32253,20721.499390729427,R
103600,575822478,39533144,37481,9528,31875,74368,162307430,83,38912,18880,13439,20721.81847715108,R
103601,614988484,51036328,60163,17537,34461,22421,573146169,429,54251,21376,14975,20721.82089006659,L
103602,509479412,52465576,28457,39497,27959,45774,276560169,153,30720,19583,33223,20721.92705807064,R
103603,563574868,25293360,3935,34666,30995,50146,239491038,84,23552,30975,25431,20722.16846760976,R
103604,322953529,39097400,31658,33646,18246,100561,222815536,206,30294,18111,31892,20722.21119958003,R
103605,342323539,71004024,60521,35862,18760,87338,466267847,302,51135,20479,28992,20722.632771923552,L
103606,632949258,52994104,57958,16387,35200,41054,290411721,238,57380,20736,14947,20722.738573846847,L
103607,491092483,34632912,66425,39782,26839,56997,210593985,127,63871,19455,29961,20723.33778617721,L
103608,20629187790,28158712,5556,28372,32352,85560,144197518,159,26023,27263,35408,20723.58815456436,R
103609,674632625,36356728,35058,34632,37718,31232,399680052,456,16575,43136,41659,20723.67694208728,R
103610,396541234,35557512,79514,31104,21654,545130,144070713,81,72319,30943,41088,20723.7617724196,L
103611,528141956,34401816,88536,39004,29514,525056,261254265,264,69631,30651,31033,20723.87499962301,L
103612,620096713,37362984,91460,37188,34202,531331,230665612,190,72821,29154,30015,20724.103020396324,L
103613,641276379,29582992,11454,48854,35480,93473,128528094,124,28504,38050,30783,20724.158004609017,R
103614,547727755,19587296,5274,44620,29760,179969,139073072,119,25313,40063,27083,20724.239407032528,R
103615,21104664686,39298536,38714,10894,32990,84811,142085271,116,40256,20352,14614,20724.596594385137,R
103616,14400125763,29079848,19635,29415,21862,69487,173961849,111,24459,30543,41986,20724.833799092336,R
103617,657373449,34584728,4394,39720,36300,62283,193913372,186,23680,32588,33710,20724.94439075772,R
103618,732688247,42390280,9752,44152,40041,553371,260494947,196,25408,34361,30630,20725.369429759263,R
103619,604817778,40090360,13054,50832,33176,67700,175403183,170,30208,39231,34014,20725.471309478104,R
103620,633122596,48587632,24604,17440,35242,37880,314850995,204,34704,34913,30527,20725.514565385343,R
103621,594630074,42581632,54718,11404,33528,55939,215837907,154,49335,13568,13631,20725.59272976288,L
103622,637296157,33446168,5560,33018,35628,84760,201706422,203,24384,26542,29860,20725.62124521241,R
103623,320976213,42884456,80064,25048,18331,31043,462702777,61,88432,22496,37120,20725.89320150039,L
